date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-22,60.29,60.49,59.44,59.93,17412444.0,1054587240.0,2376312400.0,0.007327506265590332
2025-01-23,60.58,62.29,59.82,60.96,44732436.0,2770210794.0,2376312400.0,0.018824307780407997
2025-01-24,60.71,63.52,60.54,62.32,44766677.0,2817243487.0,2376312400.0,0.018838717081137987
2025-01-27,62.33,62.52,59.42,59.42,29472930.0,1808825343.0,2376312400.0,0.012402801079521363
2025-02-05,60.83,63.55,60.71,62.29,46833502.0,2953760368.0,2376312400.0,0.019708478565360347
2025-02-06,62.34,69.35,61.78,68.52,87023359.0,5907090988.0,2376312400.0,0.036621177838402054
2025-02-07,68.11,68.81,66.83,68.11,59384162.0,4091387687.0,2376312400.0,0.024990048446492136
2025-02-10,67.57,67.84,65.94,67.4,37981863.0,2576682452.0,2376312400.0,0.01598353103741747
2025-02-11,67.43,68.75,66.83,67.59,39770234.0,2727206543.0,2376312400.0,0.016736113484068844
2025-02-12,67.1,67.65,65.7,67.25,34883686.0,2360811102.0,2376312400.0,0.014679755910881078
2025-02-13,66.73,67.12,64.23,64.25,46137150.0,3056295279.0,2376312400.0,0.01941543965347317
2025-02-14,64.17,66.81,63.85,65.74,38243854.0,2537814427.0,2376312400.0,0.01609378211383318
2025-02-17,65.75,66.88,65.31,66.71,32432718.0,2173187608.0,2376312400.0,0.013648339334508375
2025-02-18,66.54,67.31,65.54,65.87,28809876.0,1938045165.0,2376312400.0,0.012123774635018528
2025-02-19,65.54,72.55,65.48,71.63,87681500.0,6211276343.0,2385288804.0,0.03675928040787467
2025-02-20,71.14,72.46,69.9,71.55,49268934.0,3547193868.0,2385288804.0,0.02065533277034574
2025-02-21,71.08,74.82,70.93,72.97,55139787.0,4069004839.0,2385288804.0,0.02311660831490659
2025-02-24,73.3,74.32,71.67,73.05,42288095.0,3122214078.0,2385288804.0,0.017728710640441174
2025-02-25,71.81,75.02,71.52,73.47,46507824.0,3476691368.0,2385288804.0,0.019497774827940708
2025-02-26,73.47,80.66,72.85,76.98,68528921.0,5359510702.0,2385288804.0,0.028729821263186545
2025-02-27,76.13,77.43,74.63,76.7,43482636.0,3348231778.0,2385288804.0,0.01822950576344549
2025-02-28,75.4,75.86,70.93,71.22,57073936.0,4186113936.0,2385288804.0,0.023927474066993526
2025-03-03,71.67,73.13,70.63,71.48,34242436.0,2493611712.0,2385288804.0,0.0143556771584964
2025-03-04,70.77,74.18,70.73,73.12,33426419.0,2471204147.0,2385288804.0,0.014013573091839322
2025-03-05,72.56,76.51,72.46,75.37,43096724.0,3287052195.0,2385288804.0,0.018067717388237908
2025-03-06,76.01,77.76,75.46,76.28,37637171.0,2920440509.0,2386757154.0,0.01576916651822886
2025-03-07,75.63,77.0,75.02,75.72,25951958.0,1994911467.0,2386757154.0,0.010873313171600531
2025-03-10,76.01,78.13,74.89,76.6,34888923.0,2708259364.0,2386757154.0,0.014617709615546417
2025-03-11,75.52,78.67,75.2,77.05,36025295.0,2798854486.0,2386757154.0,0.015093825083806578
2025-03-12,76.31,76.66,73.43,73.74,41276519.0,3105997901.0,2386757154.0,0.01729397518755693
2025-03-13,73.43,73.62,71.06,71.47,33355332.0,2429286650.0,2386757154.0,0.013975167915218911
2025-03-14,71.32,73.7,70.53,72.77,38747074.0,2827555909.0,2386757154.0,0.016234192043821146
2025-03-17,71.29,71.57,68.98,69.51,60002880.0,4223949631.0,2386757154.0,0.02513991836138014
2025-03-18,69.52,70.23,69.11,69.99,27968259.0,1976622012.0,2386757154.0,0.011718099997365715
2025-03-19,70.0,72.2,69.5,71.81,35458242.0,2551772505.0,2386757154.0,0.01485624205234916
2025-03-20,71.1,71.49,69.78,70.6,23281347.0,1663398580.0,2386757154.0,0.00975438450492647
2025-03-21,70.14,70.41,68.31,68.54,25006967.0,1747551520.0,2386757154.0,0.010477382233081598
2025-03-24,68.54,69.37,67.82,69.04,20746051.0,1436519339.0,2386757154.0,0.008692149917821091
2025-03-25,68.86,69.18,67.48,67.77,15313061.0,1057631853.0,2386757154.0,0.00641584376287995
2025-03-26,67.72,68.78,67.62,67.69,14286064.0,985239406.0,2386757154.0,0.005985554071162114
2025-03-27,67.42,68.99,67.13,67.87,15026169.0,1036281999.0,2386757154.0,0.006295642174913955
2025-03-28,67.72,68.37,67.43,67.59,9726903.0,667637800.0,2386757154.0,0.004075363504702834
2025-03-31,67.41,67.57,66.17,67.3,16528692.0,1117473629.0,2387456441.0,0.006923138665967393
2025-04-01,67.31,67.52,66.35,66.84,13241688.0,896360761.0,2387456441.0,0.00554635794504952
2025-04-02,66.68,68.1,66.54,67.81,14760583.0,1005886321.0,2387456441.0,0.00618255593966667
2025-04-03,68.39,69.97,67.81,68.9,30920122.0,2159072123.0,2387456441.0,0.012951072727026981
2025-04-07,63.67,66.01,59.53,61.2,57116973.0,3652621425.0,2387456441.0,0.02392377595633796
2025-04-08,61.42,63.35,60.55,61.6,38515641.0,2406499312.0,2387456441.0,0.016132499985577746
2025-04-09,61.3,63.1,60.41,61.75,36398442.0,2276933401.0,2387456441.0,0.015245698884773914
2025-04-10,63.26,64.65,62.04,63.92,34808779.0,2243163377.0,2387456441.0,0.014579859302237213
2025-04-11,63.18,64.26,62.19,63.52,26923243.0,1725375719.0,2387456441.0,0.011276956738411966
2025-04-14,64.17,64.46,62.88,63.06,19904962.0,1280685444.0,2387456441.0,0.008337308969567081
2025-04-15,63.06,63.38,61.25,61.98,19903292.0,1246382626.0,2387456441.0,0.008336609480365385
2025-04-16,61.98,62.29,60.98,61.89,16057060.0,1000343934.0,2387456441.0,0.006725592862868906
2025-04-17,61.69,62.74,61.55,61.99,11760989.0,740694702.0,2387456441.0,0.0049261585669281745
2025-04-18,61.7,62.13,61.01,61.99,11152772.0,695142947.0,2387456441.0,0.00467140334310292
2025-04-21,61.73,62.82,60.34,62.8,26949477.0,1676785762.0,2387456441.0,0.011287945001715741
2025-04-22,62.13,62.63,61.8,61.9,12450103.0,784440149.0,2387456441.0,0.005214797969166383
2025-04-23,62.29,64.08,62.19,63.39,25035461.0,1603260103.0,2387456441.0,0.010486248280833032
2025-04-24,63.57,64.63,63.04,63.4,17138524.0,1107456808.0,2387456441.0,0.0071785703419248266
2025-04-25,63.47,64.43,62.9,64.08,15539063.0,1003916149.0,2387467365.0,0.006508597029555627
2025-04-28,64.08,64.79,63.3,63.58,12383254.0,800437330.0,2387467365.0,0.005186774144659356
2025-04-29,65.14,67.33,65.13,66.26,30502190.0,2047475920.0,2387467365.0,0.012775961023450471
2025-04-30,67.32,70.97,66.54,70.67,43418207.0,3042782666.0,2387467365.0,0.018185885024652473
2025-05-06,71.37,71.39,69.6,70.87,28713478.0,2051701324.0,2387467365.0,0.012026752038974992
2025-05-07,71.39,71.75,68.89,69.58,27703590.0,1959712826.0,2387467365.0,0.011603756518782824
2025-05-08,69.4,70.28,69.1,69.7,18932179.0,1338742296.0,2387467365.0,0.007929816875214124
2025-05-09,69.47,69.63,68.36,68.58,21149917.0,1472153001.0,2387467365.0,0.008858725069944569
2025-05-12,68.88,69.74,68.63,69.49,21698031.0,1523305583.0,2387467365.0,0.00908830475259711
2025-05-13,70.13,70.15,68.02,68.39,21298523.0,1482350876.0,2387467365.0,0.008920969271552745
2025-05-14,68.12,69.75,68.0,68.9,18902829.0,1320466597.0,2387467365.0,0.007917523513457534
2025-05-15,68.89,69.18,67.53,67.61,14170432.0,978157694.0,2387467365.0,0.005935340607263128
2025-05-16,67.17,68.83,67.17,67.77,12636762.0,871102750.0,2387467365.0,0.005292956957340441
2025-05-19,67.62,67.94,66.92,67.42,13002562.0,888746731.0,2387467365.0,0.005446173711362961
2025-05-20,67.42,68.37,67.05,67.65,11119983.0,764104527.0,2387467365.0,0.004657648168522714
2025-05-21,67.61,68.21,67.03,67.89,11647024.0,797786013.0,2387467365.0,0.004878401343090191
2025-05-22,67.24,67.72,66.16,66.37,12329447.0,833360618.0,2387467365.0,0.005164236873244129
2025-05-23,66.08,67.0,65.65,65.65,12845626.0,863674777.0,2387467365.0,0.005380440456826936
2025-05-26,65.65,66.36,65.36,65.79,9433191.0,629584401.0,2387467365.0,0.003951128772811519
2025-05-27,65.65,66.05,64.67,64.93,10985587.0,723765520.0,2387467365.0,0.004601355880732636
2025-05-28,64.93,65.53,64.5,64.97,9699829.0,638913445.0,2387467365.0,0.00406281113710637
2025-05-29,65.2,66.84,64.87,66.22,17717340.0,1187186585.0,2387497028.0,0.0074208846303116735
2025-05-30,65.84,66.4,64.93,64.94,11894990.0,786771196.0,2387497028.0,0.00498220096632514
2025-06-03,64.85,65.33,63.97,64.01,14917292.0,972920596.0,2387497028.0,0.0062480881965730345
2025-06-04,64.01,64.43,63.75,64.04,10737489.0,697436424.0,2387497028.0,0.00449738319004098
2025-06-05,64.2,64.53,63.56,64.34,20884615.0,1356899878.0,2387497028.0,0.00874749361153969
2025-06-06,64.52,64.55,63.33,63.69,13819075.0,886899095.0,2387497028.0,0.00578810144596335
2025-06-09,63.7,64.19,63.29,63.63,17970475.0,1152382492.0,2387497028.0,0.00752690989318375
2025-06-10,63.75,63.76,62.24,62.74,18029852.0,1141956856.0,2387497028.0,0.007551779871786295
2025-06-11,62.59,63.55,62.58,63.27,14278044.0,909096858.0,2387497028.0,0.005980340009872465
2025-06-12,63.08,63.78,62.61,63.28,14807259.0,943298934.0,2387497028.0,0.006202001018784095
2025-06-13,63.43,64.85,63.18,63.37,37958612.0,2435313797.0,2387497028.0,0.01589891486976963
2025-06-16,63.36,63.36,62.1,62.33,20201804.0,1270090478.0,2387497028.0,0.008461499119403302
2025-06-17,62.37,62.69,61.64,61.78,13734993.0,856582907.0,2387497028.0,0.00575288381050081
2025-06-18,61.64,62.23,61.57,62.04,9723983.0,606264436.0,2387497028.0,0.004072877530719172
2025-06-19,61.87,62.67,61.52,61.54,14416913.0,901430994.0,2387497028.0,0.006038505108455364
2025-06-20,61.45,62.04,61.15,61.44,10840882.0,671233617.0,2387497028.0,0.00454068921253543
2025-06-23,61.09,61.75,61.04,61.54,10821003.0,669387616.0,2387497028.0,0.004532362919448208
2025-06-24,61.82,63.68,61.82,63.64,26026162.0,1654407547.0,2387497028.0,0.010901023831557206
2025-06-25,63.58,64.57,63.24,64.52,22315480.0,1437337139.0,2387497028.0,0.009346809540824275
2025-06-26,64.57,64.88,63.85,63.85,20915730.0,1354696184.0,2387497028.0,0.008760526088495722
2025-06-27,65.13,65.13,63.38,63.4,24632592.0,1582398133.0,2387497028.0,0.010317328864126235
2025-06-30,63.58,64.48,63.38,64.14,20002162.0,1289523879.0,2361425518.0,0.008470375985832808
2025-07-01,64.08,64.14,63.39,63.8,13758170.0,882152811.0,2361425518.0,0.005826213825135772
2025-07-02,63.88,64.76,63.79,64.0,22094525.0,1427812144.0,2361425518.0,0.009356435268266633
2025-07-03,63.98,64.72,63.7,64.32,17789884.0,1149349642.0,2361425518.0,0.007533535935982885
2025-07-04,64.17,64.42,63.38,63.69,16202219.0,1040348571.0,2361425518.0,0.00686120264073474
2025-07-07,63.41,63.67,61.81,61.91,22882675.0,1435159014.0,2361425518.0,0.009690195530443996
2025-07-08,61.96,62.95,61.87,62.61,20468022.0,1289232166.0,2361425518.0,0.008667655127795566
2025-07-09,62.93,63.74,62.14,62.23,19192005.0,1214857084.0,2361425518.0,0.008127296352863415
2025-07-10,62.08,62.54,61.78,62.15,12257946.0,766362101.0,2361425518.0,0.005190909434391908
2025-07-11,62.39,64.28,62.15,63.58,28627311.0,1825683599.0,2361425518.0,0.012122893896838122
2025-07-14,63.88,64.56,63.31,63.96,20587453.0,1327954235.0,2361425518.0,0.008718230934269086
2025-07-15,64.03,64.37,63.28,63.73,18452083.0,1184764718.0,2361425518.0,0.007813959347584217
2025-07-16,63.85,64.87,63.58,64.1,21516059.0,1391603525.0,2361425518.0,0.009111470523204535
2025-07-17,64.12,64.79,63.64,64.7,22722513.0,1471107056.0,2361425518.0,0.009622371244317179
2025-07-18,65.05,65.76,64.55,64.76,22215050.0,1452665324.0,2361425518.0,0.009407474354226064
2025-07-21,65.16,65.91,64.15,64.79,33126861.0,2161595716.0,2361425518.0,0.014028331932339185
2025-07-22,64.74,64.74,63.95,64.29,23047285.0,1490211068.0,2361425518.0,0.00975990342457204
2025-07-23,64.28,65.07,64.13,64.33,24042396.0,1562693122.0,2361425518.0,0.010181306086826153
2025-07-24,64.59,65.91,64.44,65.66,33732095.0,2222366269.0,2361425518.0,0.014284632203250375
2025-07-25,65.38,65.52,64.47,64.98,23577703.0,1540227368.0,2361425518.0,0.009984521137879903
2025-07-28,65.47,66.05,64.77,64.97,20655307.0,1357267003.0,2361425518.0,0.008746965272694238
2025-07-29,64.77,64.92,63.95,64.64,23298484.0,1508798407.0,2361425518.0,0.009866279424189741
2025-07-30,64.56,65.05,63.49,63.74,22625375.0,1461818782.0,2361425518.0,0.009581235921919938
2025-07-31,63.68,64.72,62.86,62.97,29518456.0,1897295988.0,2361425518.0,0.012500269762901748
2025-08-01,63.06,64.02,62.47,62.99,21255075.0,1351554866.0,2361480719.0,0.009000740437550869
2025-08-04,62.9,64.52,62.76,64.13,27078944.0,1744177106.0,2361480719.0,0.011466934191809507
2025-08-05,64.36,64.73,64.08,64.38,19202542.0,1244276979.0,2361480719.0,0.00813156840345983
2025-08-06,64.57,66.06,64.33,65.43,39867215.0,2623364612.0,2361480719.0,0.01688229536630826
2025-08-07,65.57,65.6,64.47,65.07,23395658.0,1530126856.0,2361480719.0,0.009907198399615643
2025-08-08,65.3,65.74,64.06,64.09,20944691.0,1361316132.0,2361480719.0,0.008869304259604248
2025-08-11,64.1,65.64,64.1,65.07,22362493.0,1463119740.0,2361480719.0,0.00946969112221661
2025-08-12,65.1,65.24,64.45,64.97,16696211.0,1088617692.0,2361480719.0,0.007070229651110694
2025-08-13,64.83,65.79,64.59,65.59,29069989.0,1912536610.0,2361480719.0,0.012310068325398002
2025-08-14,65.79,66.82,65.24,66.1,48356925.0,3221291668.0,2361480719.0,0.020477374475654144
2025-08-15,65.75,67.15,65.75,66.9,38698533.0,2597862363.0,2361480719.0,0.01638740163687951
2025-08-18,67.14,68.03,66.37,67.35,49020179.0,3314447449.0,2361480719.0,0.020758238085788073
2025-08-19,67.25,68.98,66.32,67.65,49919346.0,3395709169.0,2361480719.0,0.021139002151641113
2025-08-20,67.39,68.45,66.63,68.43,39058766.0,2651808121.0,2361527381.0,0.01653962021116197
2025-08-21,68.74,69.53,67.61,67.85,39829770.0,2741815553.0,2361527381.0,0.01686610552156033
2025-08-22,67.55,69.24,67.35,69.24,45825809.0,3162456833.0,2361527381.0,0.01940515675096464
2025-08-25,70.53,71.61,69.6,71.38,59724275.0,4243464102.0,2361527381.0,0.025290528274421055
2025-08-26,71.53,72.28,70.53,70.73,47006203.0,3371381576.0,2361527381.0,0.01990500020376431
2025-08-27,71.03,75.86,71.03,71.67,80611649.0,5949145714.0,2361527381.0,0.034135386127034706
2025-08-28,71.61,73.31,71.04,73.29,66476847.0,4840566610.0,2361527381.0,0.028149937000455216
2025-08-29,74.51,75.78,72.16,74.54,64787442.0,4838605469.0,2361527381.0,0.02743455041904509
2025-09-01,74.54,77.17,74.04,75.4,53828951.0,4075358331.0,2361527381.0,0.022794125290728526
2025-09-02,75.38,75.59,72.55,74.41,62594298.0,4669047568.0,2363224584.0,0.026486817386628878
2025-09-03,74.56,74.9,71.99,72.59,51692915.0,3813766607.0,2363224584.0,0.021873890171074828
2025-09-04,72.43,73.24,69.43,70.95,58669491.0,4192830760.0,2363224584.0,0.024826032784702953
2025-09-05,70.96,72.92,70.34,72.87,37514366.0,2713637774.0,2363224584.0,0.0158742280585551
2025-09-08,73.03,84.89,73.02,81.47,120246594.0,9549995979.0,2363224584.0,0.05088242345400381
2025-09-09,79.98,80.37,77.94,78.36,78543453.0,6246318746.0,2363224584.0,0.033235712564845254
2025-09-10,78.36,79.9,76.71,79.0,61923978.0,4884070371.0,2365405812.0,0.026179008137145812
2025-09-11,78.48,80.59,77.38,80.17,57681453.0,4604488185.0,2365405812.0,0.024385436404770276
2025-09-12,80.8,81.67,78.97,79.16,59231566.0,4777023018.0,2365678350.0,0.025037878036124395
2025-09-15,79.08,81.63,78.83,79.62,52252590.0,4215152024.0,2365678350.0,0.022087782981993303
2025-09-16,79.43,84.99,78.99,82.94,80653268.0,6648768164.0,2365819174.0,0.03409105348640648
2025-09-17,82.95,83.88,81.94,83.5,59642904.0,4971882112.0,2365819174.0,0.02521025472084537
2025-09-18,83.11,86.9,80.77,82.06,95878720.0,8126045080.0,2365819174.0,0.040526647621125414
2025-09-19,82.16,83.45,81.06,81.16,55966471.0,4617522588.0,2365819174.0,0.023656275853650682
2025-09-22,81.16,81.84,80.48,81.25,43989954.0,3589945793.0,2365819174.0,0.018593962921360615
2025-09-23,81.26,83.39,80.22,82.06,60281548.0,4962073798.0,2365044174.0,0.025488550557618464
2025-09-24,82.08,86.82,81.56,85.76,72255443.0,6171964324.0,2365044174.0,0.03055141370902783
2025-09-25,86.43,89.06,84.54,85.34,67915345.0,5889049315.0,2365044174.0,0.028716311410426958
2025-09-26,85.1,85.28,80.91,81.0,62568312.0,5217079242.0,2365044174.0,0.026455451736522195
2025-09-29,81.47,82.95,80.04,82.85,50374190.0,4142002104.0,2365044174.0,0.02129947108548172
2025-09-30,82.5,83.85,81.96,83.27,41083395.0,3424323310.0,2371300561.0,0.0173252584154388
2025-10-09,84.24,90.4,83.54,88.32,90692610.0,8046021817.0,2371300561.0,0.038245936213903674
2025-10-10,89.01,89.27,83.2,83.77,74627293.0,6470735714.0,2371300561.0,0.03147103923786403
2025-10-13,79.82,82.03,79.27,80.97,65899659.0,5345485598.0,2371300561.0,0.027790512971586145
2025-10-14,81.96,82.92,78.38,78.63,50776457.0,4099520150.0,2371300561.0,0.021412914851496972
2025-10-15,78.53,80.66,77.67,80.18,39855602.0,3180512748.0,2371300561.0,0.016807486429806482
2025-10-16,80.07,81.77,79.43,80.25,33130970.0,2683825166.0,2371300561.0,0.013971645157469348
2025-10-17,80.26,80.35,76.96,77.08,37476879.0,2946924677.0,2371300561.0,0.015804356316685406
2025-10-20,77.9,79.19,77.35,78.02,30414354.0,2394767605.0,2371300561.0,0.01282602235254985
2025-10-21,78.13,79.43,77.43,78.9,25508265.0,2018045946.0,2371300561.0,0.010757077959464963
2025-10-22,78.48,81.12,77.78,78.73,37707571.0,3011616742.0,2371300561.0,0.015901641327195723
2025-10-23,78.18,79.03,76.89,78.73,26004215.0,2036442883.0,2372011809.0,0.010962936567741177
2025-10-24,76.49,78.18,75.5,77.86,49653436.0,3856061472.0,2372011809.0,0.020933047555498067
2025-10-27,78.55,79.2,76.81,77.75,46717471.0,3658186977.0,2372011809.0,0.019695294442777372
2025-10-28,77.49,78.27,76.69,76.8,40693023.0,3169118271.0,2372011809.0,0.01715548921198478
2025-10-29,76.87,78.51,76.8,78.51,34195781.0,2680201580.0,2372011809.0,0.01441636203928359
2025-10-30,78.48,78.93,76.49,76.49,40985319.0,3201637944.0,2372011809.0,0.01727871625448556
2025-10-31,76.54,79.08,76.44,76.5,38351425.0,2988947919.0,2372011809.0,0.016168311158690357
2025-11-03,76.87,76.87,73.34,74.36,40999409.0,3074226705.0,2372011809.0,0.017284656359820003
2025-11-04,74.0,74.21,72.04,72.61,33199276.0,2434118609.0,2372011809.0,0.01399625241073157
2025-11-05,71.81,72.94,71.43,72.62,25581097.0,1860131079.0,2372011809.0,0.010784557185988275
2025-11-06,72.71,74.26,72.53,74.01,26153059.0,1938891109.0,2372011809.0,0.01102568667692497
2025-11-07,73.81,73.81,72.77,73.1,18651861.0,1375376218.0,2372011809.0,0.007863308660281633
2025-11-10,73.19,73.75,71.85,72.33,21414596.0,1559021475.0,2372011809.0,0.009028030939284417
2025-11-11,72.76,73.5,71.57,71.65,17822929.0,1296089776.0,2372011809.0,0.007513844970069456
2025-11-12,71.57,72.1,70.75,71.03,21938641.0,1576227691.0,2372011809.0,0.009248959434670335
2025-11-13,71.03,72.26,70.98,71.92,20205115.0,1458424901.0,2372011809.0,0.00851813423665801
2025-11-14,71.82,72.02,70.62,70.62,19191446.0,1376888124.0,2372011809.0,0.008090788556440952
2025-11-17,70.62,71.21,70.33,71.03,21380232.0,1524198722.0,2372011809.0,0.009013543658964136
2025-11-18,71.02,71.38,70.63,71.04,18330184.0,1311024087.0,2372011809.0,0.007727695085855283
2025-11-19,71.12,71.4,70.35,70.53,18859671.0,1343059263.0,2372011809.0,0.007950917836261076
2025-11-20,70.71,71.01,69.49,69.53,17625500.0,1243986434.0,2372011809.0,0.007430612247849901
2025-11-21,68.95,70.32,67.8,69.14,30888590.0,2148634786.0,2372011809.0,0.013022106333029642
2025-11-24,69.54,69.99,68.45,69.35,26512625.0,1847718001.0,2372011809.0,0.011177273611962866
2025-11-25,70.04,70.6,69.35,69.35,24351814.0,1715224588.0,2372011809.0,0.010266312295580986
2025-11-26,69.4,70.38,68.95,69.84,22634628.0,1593335840.0,2372011809.0,0.009542375764791144
2025-11-27,70.02,70.95,69.63,69.66,19993906.0,1414840249.0,2372011809.0,0.008429092099853033
2025-11-28,69.91,70.41,69.44,70.19,18555964.0,1308667672.0,2372011809.0,0.007822880109447213
2025-12-01,70.46,71.52,69.9,71.52,28913893.0,2061816139.0,2372011809.0,0.012189607526528128
2025-12-02,71.31,71.34,70.54,70.6,21215125.0,1513207319.0,2372011809.0,0.008943937344453583
2025-12-03,70.56,71.13,69.61,69.81,17521898.0,1237159814.0,2372011809.0,0.007386935399527768
2025-12-04,70.77,72.85,70.77,72.17,43772692.0,3167868020.0,2372011809.0,0.018453825496953923
2025-12-05,71.79,72.69,71.28,72.68,26187268.0,1898049549.0,2372011809.0,0.011040108611870743
2025-12-08,72.96,73.89,72.32,73.55,33409395.0,2457042795.0,2372011809.0,0.014084835021999673
2025-12-09,73.51,73.51,71.83,71.97,26723558.0,1950173543.0,2372011809.0,0.01126619939184291
